match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
14083564,LaLiga,2025-09-28,Real Betis,Osasuna,2,0,51%,49%,0.76,0.70,12,12,6,1,5,5,6,7,0,1,,,1,4,13,12,519,493,4,12
14083601,LaLiga,2025-09-30,Valencia,Real Oviedo,1,2,57%,43%,1.51,0.77,16,10,5,4,5,4,14,12,1,4,0,1,2,4,10,17,541,414,10,8
14652471,LaLiga,2025-10-03,Osasuna,Getafe,2,1,58%,42%,0.43,0.82,7,6,3,2,1,6,11,14,1,4,,,1,2,10,16,435,319,1,9
14083645,LaLiga,2025-10-04,Real Oviedo,Levante UD,0,2,57%,43%,1.31,1.94,13,14,2,5,9,3,10,10,2,2,,,3,2,15,14,484,370,7,11
14083615,LaLiga,2025-10-04,Girona FC,Valencia,2,1,45%,55%,1.02,1.14,4,19,4,6,0,7,13,12,5,1,2,0,5,2,10,10,387,461,10,5
14083610,LaLiga,2025-10-04,Athletic Club,Mallorca,2,1,52%,48%,2.05,0.32,18,6,5,2,7,2,16,13,4,6,0,1,1,3,8,18,442,416,4,8
14083620,LaLiga,2025-10-04,Real Madrid,Villarreal,3,1,70%,30%,3.52,1.00,26,9,7,2,4,0,9,14,2,4,0,1,1,4,26,29,711,317,4,6
14083605,LaLiga,2025-10-05,Deportivo Alavés,Elche,3,1,47%,53%,2.42,0.38,25,6,5,3,14,4,13,9,3,1,0,1,2,2,20,18,395,461,12,8
14083630,LaLiga,2025-10-05,Sevilla,FC Barcelona,4,1,39%,61%,2.80,2.25,13,17,5,8,7,6,18,9,7,5,,,7,1,18,19,266,427,8,4
14083650,LaLiga,2025-10-05,Real Sociedad,Rayo Vallecano,0,1,51%,49%,0.79,0.80,10,7,3,2,7,5,13,21,1,2,,,1,3,11,13,421,414,8,11
14083635,LaLiga,2025-10-05,Espanyol,Real Betis,1,2,50%,50%,2.28,1.40,14,12,5,3,10,5,16,4,2,6,,,1,4,14,16,449,467,6,6
14083625,LaLiga,2025-10-05,Celta Vigo,Atlético Madrid,1,1,59%,41%,1.92,0.30,18,6,4,1,6,3,7,10,1,3,0,1,1,3,18,14,726,501,7,11
14083694,LaLiga,2025-10-17,Real Oviedo,Espanyol,0,2,61%,39%,0.77,3.74,13,19,4,10,3,5,9,8,2,1,,,8,4,13,11,528,321,11,7
14083699,LaLiga,2025-10-18,Sevilla,Mallorca,1,3,58%,42%,1.26,1.85,13,7,4,6,9,2,16,13,2,1,,,3,3,15,16,413,299,9,5
14083109,LaLiga,2025-08-30,Deportivo Alavés,Atlético Madrid,1,1,40%,60%,0.91,1.06,5,15,2,6,1,6,10,17,2,3,,,5,1,14,19,377,550,5,7
14083157,LaLiga,2025-08-30,Real Oviedo,Real Sociedad,1,0,43%,57%,0.50,1.07,8,18,1,6,1,10,7,18,2,1,,,6,0,14,15,409,528,7,4
14083148,LaLiga,2025-08-30,Girona FC,Sevilla,0,2,59%,41%,2.13,1.32,20,13,5,4,11,3,5,14,0,2,,,2,5,15,17,427,322,2,3
14083197,LaLiga,2025-08-30,Real Madrid,Mallorca,2,1,58%,42%,1.82,0.72,17,9,7,5,4,5,12,7,2,0,,,2,5,13,14,538,382,7,7
14083119,LaLiga,2025-08-31,Celta Vigo,Villarreal,1,1,65%,35%,0.96,1.04,10,8,2,3,1,5,11,8,1,1,,,2,2,19,28,742,394,7,13
14083167,LaLiga,2025-08-31,Real Betis,Athletic Club,1,2,50%,50%,0.62,1.11,9,15,2,6,4,10,9,16,1,4,0,1,5,1,25,15,454,440,12,11
14083138,LaLiga,2025-08-31,Espanyol,Osasuna,1,0,45%,55%,1.21,1.37,10,10,4,3,2,3,13,14,2,3,,,3,3,16,14,408,493,2,10
14083178,LaLiga,2025-08-31,Rayo Vallecano,FC Barcelona,1,1,43%,57%,1.85,1.83,12,12,6,3,9,4,16,8,4,1,,,2,5,17,18,338,444,8,8
14083253,LaLiga,2025-09-12,Sevilla,Elche,2,2,53%,47%,0.40,0.95,7,5,3,2,2,2,23,19,4,3,,,0,1,22,25,392,362,9,9
14083240,LaLiga,2025-09-13,Getafe,Real Oviedo,2,0,48%,52%,0.75,0.46,10,5,3,1,4,3,12,18,2,5,0,1,1,1,16,20,342,373,8,5
14083256,LaLiga,2025-09-13,Real Sociedad,Real Madrid,1,2,64%,36%,2.23,2.42,23,16,4,6,12,4,17,7,2,1,0,1,4,3,13,9,521,314,6,10
14083246,LaLiga,2025-09-13,Athletic Club,Deportivo Alavés,0,1,58%,42%,1.08,0.09,12,4,3,2,6,6,17,21,2,4,,,2,3,20,20,461,350,10,12
14083206,LaLiga,2025-09-13,Atlético Madrid,Villarreal,2,0,61%,39%,1.01,1.03,8,8,3,1,8,3,12,15,2,4,,,1,1,11,12,623,395,5,9
14083225,LaLiga,2025-09-14,Celta Vigo,Girona FC,1,1,60%,40%,2.50,0.64,21,13,7,8,10,3,7,9,0,3,,,7,6,15,16,630,439,8,17
14083249,LaLiga,2025-09-14,Levante UD,Real Betis,2,2,33%,67%,0.73,2.12,5,28,2,9,4,12,16,11,4,2,,,7,0,13,17,268,544,9,6
14083243,LaLiga,2025-09-14,Osasuna,Rayo Vallecano,2,0,36%,64%,1.59,1.09,9,19,7,6,3,6,13,7,3,2,,,6,4,9,13,306,539,12,11
14083216,LaLiga,2025-09-14,FC Barcelona,Valencia,6,0,72%,28%,4.02,0.18,24,2,10,1,5,4,9,8,0,1,,,1,5,17,19,677,248,8,4
14083234,LaLiga,2025-09-15,Espanyol,Mallorca,3,2,38%,62%,2.46,2.23,9,24,3,10,3,9,9,16,2,1,1,0,8,0,11,20,303,493,4,6
14083266,LaLiga,2025-09-19,Real Betis,Real Sociedad,3,1,50%,50%,2.47,0.84,21,11,6,5,3,5,7,20,3,6,,,4,4,26,25,491,481,17,14
14083285,LaLiga,2025-09-20,Girona FC,Levante UD,0,4,35%,65%,0.50,2.88,7,14,1,7,5,4,11,17,4,3,2,0,2,1,16,15,295,575,8,1
14083333,LaLiga,2025-09-20,Real Madrid,Espanyol,2,0,72%,28%,1.18,0.96,16,8,5,1,5,3,10,20,2,0,,,1,3,18,21,753,274,4,9
14083259,LaLiga,2025-09-20,Deportivo Alavés,Sevilla,1,2,48%,52%,0.95,0.48,8,9,5,3,4,4,20,19,1,7,,,1,4,21,20,394,423,7,8
14083351,LaLiga,2025-09-20,Villarreal,Osasuna,2,1,66%,34%,2.55,1.80,26,6,8,3,7,0,10,11,2,3,0,1,2,6,14,21,504,273,4,10
14083298,LaLiga,2025-09-20,Valencia,Athletic Club,2,0,44%,56%,1.88,0.49,13,11,5,5,5,6,13,6,1,1,0,1,6,3,20,14,378,486,16,8
14083322,LaLiga,2025-09-21,Rayo Vallecano,Celta Vigo,1,1,59%,41%,1.08,0.81,15,9,5,5,5,7,8,10,1,1,,,4,4,11,13,533,370,8,9
14083310,LaLiga,2025-09-21,Mallorca,Atlético Madrid,1,1,43%,57%,0.60,2.26,8,12,3,7,3,6,14,6,,,0,1,6,2,13,10,396,550,11,8
14083275,LaLiga,2025-09-21,Elche,Real Oviedo,1,0,61%,39%,1.55,1.09,15,12,5,4,3,3,9,18,2,2,,,4,4,18,16,601,372,11,5
14083262,LaLiga,2025-09-21,FC Barcelona,Getafe,3,0,71%,29%,1.97,0.27,16,3,7,2,3,2,9,16,2,4,,,2,4,12,22,738,300,7,13
14083407,LaLiga,2025-09-23,Espanyol,Valencia,2,2,56%,44%,2.57,0.74,21,5,10,2,8,3,9,9,1,4,,,0,6,7,25,440,369,11,9
14082854,LaLiga,2025-08-15,Girona FC,Rayo Vallecano,1,3,44%,56%,0.56,3.43,7,16,2,5,2,4,8,17,0,1,1,0,2,1,13,27,382,481,3,8
14082858,LaLiga,2025-08-15,Villarreal,Real Oviedo,2,0,68%,32%,2.44,0.93,25,5,10,4,10,1,10,8,1,2,0,1,4,8,11,11,668,326,14,5
14082855,LaLiga,2025-08-16,Mallorca,FC Barcelona,0,3,29%,71%,0.21,2.13,4,24,1,8,3,6,8,17,4,1,2,0,5,1,12,15,225,569,5,7
14082849,LaLiga,2025-08-16,Deportivo Alavés,Levante UD,2,1,62%,38%,1.29,0.87,15,7,4,3,10,1,15,13,0,1,,,2,2,15,16,471,296,10,4
14082857,LaLiga,2025-08-16,Valencia,Real Sociedad,1,1,54%,46%,2.04,0.81,18,13,2,3,8,7,5,11,1,2,,,2,1,12,19,395,340,5,4
14082851,LaLiga,2025-08-17,Celta Vigo,Getafe,0,2,69%,31%,0.73,1.43,11,10,3,3,9,3,15,17,3,2,,,1,4,23,21,571,257,2,10
14082850,LaLiga,2025-08-17,Athletic Club,Sevilla,3,2,46%,54%,2.89,1.01,14,12,3,6,10,1,8,12,0,2,,,4,0,11,18,387,477,6,12
14082853,LaLiga,2025-08-17,Espanyol,Atlético Madrid,2,1,40%,60%,1.26,1.10,9,15,5,4,1,3,14,11,3,3,,,3,3,10,11,394,618,5,5
14082852,LaLiga,2025-08-18,Elche,Real Betis,1,1,68%,32%,0.64,1.86,6,12,2,4,1,3,14,13,0,1,,,3,1,13,18,683,323,6,7
14082856,LaLiga,2025-08-19,Real Madrid,Osasuna,1,0,71%,29%,1.64,0.36,18,2,5,0,7,0,10,12,1,0,0,1,0,4,16,20,721,299,6,7
14082864,LaLiga,2025-08-22,Real Betis,Deportivo Alavés,1,0,49%,51%,1.95,1.12,16,11,5,5,5,2,10,17,2,3,,,5,5,11,23,470,485,11,7
14082866,LaLiga,2025-08-23,Mallorca,Celta Vigo,1,1,50%,50%,0.68,0.74,12,8,4,2,3,4,12,12,3,3,,,1,3,9,11,433,445,3,7
14082860,LaLiga,2025-08-23,Atlético Madrid,Elche,1,1,58%,42%,1.74,0.57,13,6,6,2,10,2,14,7,0,3,,,1,5,20,19,545,413,9,12
14082865,LaLiga,2025-08-23,Levante UD,FC Barcelona,2,3,18%,82%,2.14,1.93,8,26,5,10,0,11,10,8,3,1,,,9,3,31,11,160,761,8,5
14082861,LaLiga,2025-08-24,Osasuna,Valencia,1,0,56%,44%,0.83,0.41,16,4,4,1,3,4,14,13,2,1,0,1,1,3,13,12,464,370,8,5
14082867,LaLiga,2025-08-24,Real Sociedad,Espanyol,2,2,62%,38%,1.09,1.81,15,14,7,3,5,2,16,18,2,2,,,1,5,16,21,498,305,5,6
14083100,LaLiga,2025-08-24,Villarreal,Girona FC,5,0,53%,47%,2.30,0.14,19,5,7,2,8,1,8,9,1,2,,,2,2,22,18,517,470,5,6
14082862,LaLiga,2025-08-24,Real Oviedo,Real Madrid,0,3,35%,65%,0.50,2.68,6,26,3,10,1,9,8,7,2,1,,,8,3,20,23,376,699,10,9
14082859,LaLiga,2025-08-25,Athletic Club,Rayo Vallecano,1,0,41%,59%,1.51,0.29,11,6,4,1,3,6,13,13,0,4,,,1,3,14,16,334,498,5,13
14083092,LaLiga,2025-08-25,Sevilla,Getafe,1,2,71%,29%,0.51,0.71,12,9,3,6,5,3,10,24,2,2,,,4,3,24,16,533,221,5,2
14083498,LaLiga,2025-08-27,Celta Vigo,Real Betis,1,1,47%,53%,0.83,0.33,14,7,5,2,10,4,13,11,1,2,,,0,4,17,15,496,568,7,4
14083129,LaLiga,2025-08-29,Elche,Levante UD,2,0,67%,33%,1.12,0.71,16,11,5,1,4,2,14,17,1,2,,,1,3,13,13,569,272,10,5
14083187,LaLiga,2025-08-29,Valencia,Getafe,3,0,58%,42%,1.08,0.74,7,11,4,1,8,6,18,7,2,0,,,1,1,12,16,408,296,3,5
