match_id,fase,fecha,home,away,home_goals,away_goals,home_ball_possession,away_ball_possession,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_tackles,away_tackles,home_passes,away_passes,home_interceptions,away_interceptions
15270109,"Liga Profesional de Fútbol, Apertura",2026-02-16,Instituto De Córdoba,Central Córdoba,2,0,46%,54%,0.00,0.00,11,8,2,0,3,5,22,18,3,5,,,,,11,7,271,323,9,14
15270111,"Liga Profesional de Fútbol, Apertura",2026-02-16,Rosario Central,Barracas Central,2,0,66%,34%,0.00,0.00,19,3,7,3,3,0,11,16,1,3,,,3,5,25,17,528,274,19,7
15270104,"Liga Profesional de Fútbol, Apertura",2026-02-16,Deportivo Riestra,Newell's Old Boys,1,1,50%,50%,0.00,0.00,16,7,5,4,4,4,17,6,3,3,,,3,3,12,20,276,278,16,4
15270122,"Liga Profesional de Fútbol, Apertura",2026-02-20,Defensa y Justicia,Club Atlético Belgrano,1,1,57%,43%,0.00,0.00,11,13,3,3,5,3,7,9,2,3,1,0,2,2,15,19,448,341,13,14
15270121,"Liga Profesional de Fútbol, Apertura",2026-02-20,Estudiantes de La Plata,Sarmiento,1,0,42%,58%,0.00,0.00,12,12,7,3,4,4,14,8,4,4,,,3,6,17,15,274,389,6,7
15270127,"Liga Profesional de Fútbol, Apertura",2026-02-20,Instituto De Córdoba,Atlético Tucumán,2,1,65%,35%,0.00,0.00,15,7,3,1,4,2,9,14,0,7,,,,,24,13,399,220,11,10
15270124,"Liga Profesional de Fútbol, Apertura",2026-02-20,Boca Juniors,Racing Club,0,0,47%,53%,0.00,0.00,4,6,0,2,8,3,12,15,2,5,,,2,0,23,17,310,354,15,8
15270129,"Liga Profesional de Fútbol, Apertura",2026-02-21,Gimnasia y Esgrima Mendoza,Gimnasia y Esgrima,0,1,,,,,,,,,,,,,,,,,,,,,,,,
15270120,"Liga Profesional de Fútbol, Apertura",2026-02-21,Rosario Central,CA Talleres,0,1,,,,,,,,,,,,,,,,,,,,,,,,
15270119,"Liga Profesional de Fútbol, Apertura",2026-02-21,Club Atlético Platense,Barracas Central,1,0,,,,,,,,,,,,,,,,,,,,,,,,
15270125,"Liga Profesional de Fútbol, Apertura",2026-02-21,Independiente Rivadavia,CA Independiente,3,2,38%,62%,0.00,0.00,18,17,5,5,3,9,11,6,2,0,,,3,2,18,20,232,384,11,6
15270132,"Liga Profesional de Fútbol, Apertura",2026-02-21,Banfield,Newell's Old Boys,3,0,53%,47%,0.00,0.00,17,10,9,2,4,2,15,18,3,3,,,2,6,27,24,255,235,7,7
15270131,"Liga Profesional de Fútbol, Apertura",2026-02-21,Deportivo Riestra,Huracán,0,0,51%,49%,0.00,0.00,9,7,2,3,8,3,21,10,5,3,0,1,3,2,15,6,278,268,7,7
15270130,"Liga Profesional de Fútbol, Apertura",2026-02-22,Central Córdoba,Tigre,0,0,39%,61%,0.00,0.00,14,16,1,3,4,6,19,10,8,1,,,3,1,12,21,297,463,11,13
15571638,"Liga Profesional de Fútbol, Apertura",2026-02-22,San Lorenzo,Estudiantes de Río Cuarto,2,0,50%,50%,0.00,0.00,8,11,6,4,3,6,13,13,2,3,,,5,4,19,15,350,351,10,8
15270118,"Liga Profesional de Fútbol, Apertura",2026-02-22,Vélez Sarsfield,River Plate,1,0,37%,63%,0.00,0.00,9,12,4,5,5,7,9,14,1,3,,,5,3,25,21,327,569,12,12
15270126,"Liga Profesional de Fútbol, Apertura",2026-02-23,Club Atlético Unión de Santa Fe,Aldosivi,1,0,47%,53%,0.00,0.00,20,12,6,3,1,4,14,9,3,3,,,3,5,16,20,336,390,15,15
15270138,"Liga Profesional de Fútbol, Apertura",2026-02-24,Club Atlético Platense,Defensa y Justicia,0,0,49%,51%,0.00,0.00,10,9,1,2,5,3,7,7,2,2,,,2,1,14,22,357,390,9,2
15270134,"Liga Profesional de Fútbol, Apertura",2026-02-24,San Lorenzo,Instituto De Córdoba,1,1,57%,43%,0.00,0.00,11,15,3,6,0,6,6,10,1,2,,,5,2,22,24,426,315,7,5
15270135,"Liga Profesional de Fútbol, Apertura",2026-02-24,Central Córdoba,CA Talleres,2,0,37%,63%,0.00,0.00,9,11,3,2,1,2,11,8,3,1,,,2,1,22,18,292,484,13,7
15270142,"Liga Profesional de Fútbol, Apertura",2026-02-25,Club Atlético Belgrano,Atlético Tucumán,3,1,50%,50%,0.00,0.00,11,11,4,2,0,5,12,14,3,1,,,1,1,18,29,383,375,7,12
15270073,"Liga Profesional de Fútbol, Apertura",2026-02-01,Barracas Central,Deportivo Riestra,1,1,64%,36%,0.00,0.00,11,9,4,2,0,2,8,19,6,5,,,1,3,13,16,471,263,6,12
15270075,"Liga Profesional de Fútbol, Apertura",2026-02-01,Boca Juniors,Newell's Old Boys,2,0,60%,40%,0.00,0.00,8,6,5,1,2,1,14,23,3,3,,,1,3,17,17,401,267,7,10
15270082,"Liga Profesional de Fútbol, Apertura",2026-02-02,Rosario Central,River Plate,0,0,34%,66%,0.00,0.00,9,17,3,4,6,3,10,16,2,4,,,4,3,17,12,265,521,16,9
15270081,"Liga Profesional de Fútbol, Apertura",2026-02-02,Gimnasia y Esgrima,Aldosivi,3,1,50%,50%,0.00,0.00,14,13,6,1,1,3,13,17,1,2,,,0,3,14,14,345,331,10,10
15270074,"Liga Profesional de Fútbol, Apertura",2026-02-02,Defensa y Justicia,Estudiantes de La Plata,0,0,63%,37%,0.00,0.00,14,9,6,1,3,0,8,8,1,2,0,1,1,6,10,16,461,278,6,4
15270083,"Liga Profesional de Fútbol, Apertura",2026-02-02,Tigre,Racing Club,3,1,33%,67%,0.00,0.00,12,12,8,3,5,7,10,13,0,4,,,3,5,10,12,203,407,7,9
15270079,"Liga Profesional de Fútbol, Apertura",2026-02-03,Club Atlético Unión de Santa Fe,Gimnasia y Esgrima Mendoza,4,0,58%,42%,0.00,0.00,17,4,7,1,3,1,13,9,1,1,0,1,1,4,19,12,494,353,9,11
15270084,"Liga Profesional de Fútbol, Apertura",2026-02-03,Argentinos Juniors,Club Atlético Belgrano,0,0,60%,40%,0.00,0.00,17,12,6,5,5,1,7,6,,,,,5,6,17,29,594,387,16,13
15270085,"Liga Profesional de Fútbol, Apertura",2026-02-03,Banfield,Estudiantes de Río Cuarto,2,1,57%,43%,0.00,0.00,14,15,4,4,4,2,7,13,2,2,,,3,2,26,10,322,248,6,4
15270086,"Liga Profesional de Fútbol, Apertura",2026-02-04,Independiente Rivadavia,Sarmiento,2,1,41%,59%,0.00,0.00,19,16,8,7,4,1,10,10,0,3,,,6,6,16,14,278,401,9,4
15270078,"Liga Profesional de Fútbol, Apertura",2026-02-04,Instituto De Córdoba,CA Lanús,2,2,50%,50%,0.00,0.00,11,11,4,7,3,3,14,15,3,3,,,5,2,15,9,360,379,15,9
15270089,"Liga Profesional de Fútbol, Apertura",2026-02-07,Central Córdoba,Club Atlético Unión de Santa Fe,1,0,49%,51%,0.00,0.00,9,16,3,2,3,2,11,16,1,2,,,2,2,16,21,404,424,10,5
15270101,"Liga Profesional de Fútbol, Apertura",2026-02-07,Aldosivi,Rosario Central,1,1,39%,61%,0.00,0.00,15,10,4,4,7,4,20,10,4,1,,,3,3,24,17,298,500,6,7
15270099,"Liga Profesional de Fútbol, Apertura",2026-02-07,Racing Club,Argentinos Juniors,2,1,49%,51%,0.00,0.00,14,12,3,5,4,7,16,14,3,3,,,4,1,11,12,277,286,15,18
15323342,"Liga Profesional de Fútbol, Apertura",2026-02-07,River Plate,Tigre,1,4,71%,29%,0.00,0.00,17,11,5,6,7,2,9,13,2,4,1,0,2,4,16,19,544,232,4,17
15270098,"Liga Profesional de Fútbol, Apertura",2026-02-08,Club Atlético Belgrano,Banfield,1,0,63%,37%,0.00,0.00,16,6,7,3,11,1,16,9,4,2,,,2,6,16,17,517,296,3,10
15270094,"Liga Profesional de Fútbol, Apertura",2026-02-08,Newell's Old Boys,Defensa y Justicia,2,3,58%,42%,0.00,0.00,23,4,7,3,7,1,18,14,4,1,,,0,6,12,22,282,217,4,16
15270096,"Liga Profesional de Fútbol, Apertura",2026-02-08,Sarmiento,Atlético Tucumán,2,1,50%,50%,0.00,0.00,12,5,6,3,3,4,18,14,3,6,0,1,2,4,16,22,300,299,12,8
15270092,"Liga Profesional de Fútbol, Apertura",2026-02-08,Club Atlético Platense,CA Independiente,0,1,51%,49%,0.00,0.00,5,10,1,5,4,1,12,9,0,4,,,5,2,21,12,318,305,8,8
15270088,"Liga Profesional de Fútbol, Apertura",2026-02-08,Huracán,San Lorenzo,1,0,48%,52%,0.00,0.00,8,5,3,0,1,2,17,22,3,7,,,0,2,19,11,281,316,8,9
15270090,"Liga Profesional de Fútbol, Apertura",2026-02-09,Gimnasia y Esgrima Mendoza,Instituto De Córdoba,1,0,46%,54%,0.00,0.00,12,12,5,5,4,7,12,8,1,1,,,5,3,18,9,337,404,11,9
15270093,"Liga Profesional de Fútbol, Apertura",2026-02-09,Vélez Sarsfield,Boca Juniors,2,1,50%,50%,0.00,0.00,15,9,4,3,2,7,11,10,0,1,,,2,2,17,17,470,465,9,12
15270102,"Liga Profesional de Fútbol, Apertura",2026-02-09,Barracas Central,Gimnasia y Esgrima,2,0,33%,67%,0.00,0.00,13,12,6,4,2,7,17,10,2,3,,,4,3,6,18,277,531,8,15
15270095,"Liga Profesional de Fútbol, Apertura",2026-02-09,Estudiantes de La Plata,Deportivo Riestra,1,0,72%,28%,0.00,0.00,16,8,6,3,4,5,7,22,1,5,,,3,5,6,18,503,193,4,5
15270091,"Liga Profesional de Fútbol, Apertura",2026-02-09,CA Lanús,CA Talleres,1,1,45%,55%,0.00,0.00,9,12,4,5,0,3,12,12,1,1,,,4,3,21,16,465,573,6,9
15270097,"Liga Profesional de Fútbol, Apertura",2026-02-10,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,49%,51%,0.00,0.00,12,15,0,3,3,4,12,9,4,1,,,3,0,11,15,346,363,23,8
15270112,"Liga Profesional de Fútbol, Apertura",2026-02-12,Tigre,Aldosivi,1,0,44%,56%,0.00,0.00,14,10,6,0,7,4,9,17,3,2,,,0,5,21,16,283,344,6,8
15270113,"Liga Profesional de Fútbol, Apertura",2026-02-13,Argentinos Juniors,River Plate,1,0,48%,52%,0.00,0.00,14,9,5,1,1,1,9,17,0,4,,,1,4,19,19,402,433,10,9
15270107,"Liga Profesional de Fútbol, Apertura",2026-02-13,CA Independiente,CA Lanús,2,0,50%,50%,0.00,0.00,17,5,3,0,7,1,18,14,4,2,1,0,0,1,14,16,362,379,10,11
15270110,"Liga Profesional de Fútbol, Apertura",2026-02-14,Club Atlético Unión de Santa Fe,San Lorenzo,0,0,54%,46%,0.00,0.00,23,5,6,3,6,1,10,14,1,5,,,2,4,13,21,334,291,8,8
15269910,"Liga Profesional de Fútbol, Apertura",2026-01-23,Instituto De Córdoba,Vélez Sarsfield,0,1,47%,53%,0.00,0.00,13,7,5,3,4,2,10,16,3,5,,,2,5,20,8,320,375,11,14
15269915,"Liga Profesional de Fútbol, Apertura",2026-01-23,San Lorenzo,CA Lanús,2,3,59%,41%,0.00,0.00,17,13,4,6,6,8,14,20,1,4,,,3,3,20,30,395,285,10,7
15269906,"Liga Profesional de Fútbol, Apertura",2026-01-23,CA Independiente,Estudiantes de La Plata,1,1,40%,60%,0.00,0.00,13,11,3,2,10,5,9,10,2,4,1,0,1,2,11,23,284,445,11,8
15270072,"Liga Profesional de Fútbol, Apertura",2026-01-24,Independiente Rivadavia,Atlético Tucumán,2,1,42%,58%,0.00,0.00,11,14,5,5,1,3,13,11,2,3,,,4,3,25,17,216,296,11,9
15269908,"Liga Profesional de Fútbol, Apertura",2026-01-24,CA Talleres,Newell's Old Boys,2,1,71%,29%,0.00,0.00,17,10,6,3,11,4,10,10,1,2,0,1,2,4,10,15,517,192,3,12
15269918,"Liga Profesional de Fútbol, Apertura",2026-01-24,Barracas Central,River Plate,0,1,33%,67%,0.00,0.00,11,20,2,7,6,6,15,9,2,2,,,5,2,13,20,229,475,10,11
15270067,"Liga Profesional de Fútbol, Apertura",2026-01-24,Gimnasia y Esgrima,Racing Club,2,1,26%,74%,0.00,0.00,7,13,5,3,4,5,13,15,2,3,,,2,3,25,8,199,566,13,7
15270068,"Liga Profesional de Fútbol, Apertura",2026-01-25,Rosario Central,Club Atlético Belgrano,1,2,50%,50%,0.00,0.00,17,13,8,6,4,3,6,11,2,1,,,5,7,14,20,379,382,14,8
15269904,"Liga Profesional de Fútbol, Apertura",2026-01-25,Boca Juniors,Deportivo Riestra,1,0,79%,21%,0.00,0.00,19,6,3,1,12,1,9,19,1,5,,,1,2,12,16,574,155,4,4
15270069,"Liga Profesional de Fútbol, Apertura",2026-01-26,Tigre,Estudiantes de Río Cuarto,2,0,52%,48%,0.00,0.00,11,9,3,2,3,6,16,9,3,3,,,2,1,10,14,357,326,6,2
15270070,"Liga Profesional de Fútbol, Apertura",2026-01-26,Argentinos Juniors,Sarmiento,1,0,70%,30%,0.00,0.00,24,2,11,1,9,2,8,21,3,6,0,1,1,9,17,17,421,183,9,4
15269909,"Liga Profesional de Fútbol, Apertura",2026-01-26,Club Atlético Platense,Instituto De Córdoba,2,1,45%,55%,0.00,0.00,10,10,5,5,3,2,12,13,2,2,,,5,3,14,15,323,394,10,2
15269911,"Liga Profesional de Fútbol, Apertura",2026-01-27,Vélez Sarsfield,CA Talleres,2,1,53%,47%,0.00,0.00,10,21,4,8,6,7,8,11,1,3,,,7,2,9,17,351,312,5,7
15269905,"Liga Profesional de Fútbol, Apertura",2026-01-27,Gimnasia y Esgrima Mendoza,San Lorenzo,0,1,58%,42%,0.00,0.00,13,9,3,1,4,4,11,12,1,2,,,0,3,19,19,346,251,8,9
15269919,"Liga Profesional de Fútbol, Apertura",2026-01-27,Huracán,Independiente Rivadavia,1,2,61%,39%,0.00,0.00,9,8,2,6,2,5,14,14,2,4,,,4,1,26,17,420,269,13,8
15269903,"Liga Profesional de Fútbol, Apertura",2026-01-28,Atlético Tucumán,Central Córdoba,0,0,63%,37%,0.00,0.00,21,3,5,2,5,2,17,14,3,4,,,2,5,7,14,440,266,5,10
15269912,"Liga Profesional de Fútbol, Apertura",2026-01-28,Newell's Old Boys,CA Independiente,1,1,51%,49%,0.00,0.00,12,6,4,2,6,3,13,19,2,5,,,1,3,22,14,231,244,9,7
15269925,"Liga Profesional de Fútbol, Apertura",2026-01-28,Aldosivi,Barracas Central,0,0,59%,41%,0.00,0.00,8,8,3,3,3,1,16,5,4,0,,,3,3,19,22,433,311,12,18
15269923,"Liga Profesional de Fútbol, Apertura",2026-01-28,Racing Club,Rosario Central,1,2,71%,29%,0.00,0.00,21,6,7,3,1,2,16,11,4,4,,,1,6,9,10,484,205,7,15
15269924,"Liga Profesional de Fútbol, Apertura",2026-01-28,River Plate,Gimnasia y Esgrima,2,0,71%,29%,0.00,0.00,17,3,8,1,6,4,12,11,3,2,1,2,1,6,12,24,635,255,12,13
15269914,"Liga Profesional de Fútbol, Apertura",2026-01-29,Estudiantes de La Plata,Boca Juniors,2,1,33%,67%,0.00,0.00,13,10,7,3,5,7,14,8,2,1,,,2,5,20,19,230,464,5,8
15269916,"Liga Profesional de Fútbol, Apertura",2026-01-29,Deportivo Riestra,Defensa y Justicia,0,1,54%,46%,0.00,0.00,12,5,2,3,4,3,19,10,5,3,,,2,2,18,10,333,293,14,9
15269922,"Liga Profesional de Fútbol, Apertura",2026-01-29,Club Atlético Belgrano,Tigre,1,1,60%,40%,0.00,0.00,12,6,1,3,7,1,6,8,2,1,,,2,0,17,18,441,316,10,11
15269907,"Liga Profesional de Fútbol, Apertura",2026-01-29,CA Lanús,Club Atlético Unión de Santa Fe,2,1,60%,40%,0.00,0.00,15,15,6,5,5,7,7,9,3,1,0,1,4,3,24,17,522,343,12,5
15269920,"Liga Profesional de Fútbol, Apertura",2026-01-30,Sarmiento,Banfield,1,0,61%,39%,0.00,0.00,23,9,9,2,9,2,14,18,4,2,0,1,2,8,10,10,384,242,13,9
15269921,"Liga Profesional de Fútbol, Apertura",2026-01-30,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,26%,74%,0.00,0.00,7,11,0,3,1,6,18,13,2,0,,,3,0,16,12,229,652,17,15
15270080,"Liga Profesional de Fútbol, Apertura",2026-01-31,San Lorenzo,Central Córdoba,1,0,53%,47%,0.00,0.00,11,8,1,3,7,4,12,17,2,4,,,3,1,18,22,344,305,14,12
15270076,"Liga Profesional de Fútbol, Apertura",2026-01-31,CA Independiente,Vélez Sarsfield,1,1,54%,46%,0.00,0.00,13,12,4,5,3,6,9,14,1,1,,,5,4,10,27,339,294,10,8
15270087,"Liga Profesional de Fútbol, Apertura",2026-02-01,Atlético Tucumán,Huracán,1,1,48%,52%,0.00,0.00,11,9,4,1,6,5,9,15,2,4,,,0,3,23,18,286,331,6,9
15270077,"Liga Profesional de Fútbol, Apertura",2026-02-01,CA Talleres,Club Atlético Platense,1,2,60%,40%,0.00,0.00,12,5,2,2,6,2,13,10,2,4,,,1,2,28,9,443,303,8,16
15269902,"Liga Profesional de Fútbol, Apertura",2026-01-22,Aldosivi,Defensa y Justicia,0,0,45%,55%,0.00,0.00,9,10,3,2,4,4,18,6,4,0,,,2,3,19,17,244,301,5,12
15269913,"Liga Profesional de Fútbol, Apertura",2026-01-22,Club Atlético Unión de Santa Fe,Club Atlético Platense,0,0,52%,48%,0.00,0.00,19,13,3,5,3,4,11,7,2,1,,,5,3,18,18,424,393,10,7
15270071,"Liga Profesional de Fútbol, Apertura",2026-01-22,Banfield,Huracán,1,1,38%,62%,0.00,0.00,14,11,4,4,4,2,8,14,4,4,1,1,3,3,14,20,236,408,20,10
15269917,"Liga Profesional de Fútbol, Apertura",2026-01-23,Central Córdoba,Gimnasia y Esgrima Mendoza,0,1,69%,31%,0.00,0.00,16,11,4,4,14,2,9,10,0,1,,,3,4,15,22,524,245,6,8
